Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
154-897-749-923-610,Microstructure-Resolved Degradation Simulation of Lithium-Ion Batteries in Space Applications,2021-11-04,2021,preprint,elib (German Aerospace Center),,,,Linda J. Bolay; Tobias Schmitt; Simon Hein; Omar S. Mendoza-Hernandez; Eiji Hosono; Daisuke Asakura; Koichi Kinoshita; Hirofumi Matsuda; Minoru Umeda; Yoshitsugu Sone; Arnulf Latz; Birger Horstmann,"In-orbit satellite REIMEI, developed by the Japan Aerospace Exploration Agency, has been relying on off-the-shelf Li-ion batteries since its launch in 2005. The performance and durability of Li-ion batteries is impacted by various degradation mechanisms, one of which is the growth of the solid-electrolyte interphase (SEI). In this article, we analyse the REIMEI battery and parameterize a full-cell model with electrochemical cycling data, computer tomography images, and capacity fading experiments using image processing and surrogate optimization. We integrate a recent model for SEI growth into a full-cell model and simulate the degradation of batteries during cycling. To validate our model, we use experimental and in-flight data of the satellite batteries. Our combination of SEI growth model and microstructure-resolved 3D simulation shows, for the first time, experimentally observed inhomogeneities in the SEI thickness throughout the negative electrode for the degraded cells.",,,,,Degradation (telecommunications); Microstructure; Electrolyte; Battery (electricity); Durability; Materials science; Aerospace; Lithium (medication); Aerospace engineering; Electrode; Lithium-ion battery; Low earth orbit; Electrochemistry; Computer science; Ion; Satellite; Simulation; Nanotechnology; Engineering; Composite material; Chemistry; Physics; Telecommunications; Medicine; Power (physics); Organic chemistry; Physical chemistry; Endocrinology; Quantum mechanics,,,,,https://arxiv.org/abs/2111.02856,http://dx.doi.org/10.48550/arxiv.2111.02856,,10.48550/arxiv.2111.02856,,,0,,0,true,,green
155-176-458-624-115,"NASA Aerospace Flight Battery Program: Generic Safety, Handling and Qualification Guidelines for Lithium-Ion (Li-Ion) Batteries; Availability of Source Materials for Lithium-Ion (Li-Ion) Batteries; Maintaining Technical Communications Related to Aerospace Batteries (NASA Aerospace Battery Workshop)",2010-08-01,2010,,,,,,Michelle A. Manzo; Jeffrey C. Brewer; Ratnakumar V. Bugga; Eric Darcy; Judith A. Jeevarajan; Barbara I. McKissock; Paul C. Schmitz,"This NASA Aerospace Flight Battery Systems Working Group was chartered within the NASA Engineering and Safety Center (NESC). The Battery Working Group was tasked to complete tasks and to propose proactive work to address battery related, agency-wide issues on an annual basis. In its first year of operation, this proactive program addressed various aspects of the validation and verification of aerospace battery systems for NASA missions. Studies were performed, issues were discussed and in many cases, test programs were executed to generate recommendations and guidelines to reduce risk associated with various aspects of implementing battery technology in the aerospace industry. This document contains Part 1 - Volume I: Generic Safety, Handling and Qualification Guidelines for Lithium-Ion (Li-Ion) Batteries, Availability of Source Materials for Lithium-Ion (Li-Ion) Batteries, and Maintaining Technical Communications Related to Aerospace Batteries (NASA Aerospace Battery Workshop).",,,,,Manufacturing engineering; Engineering; nesC; Aerospace; Systems engineering; Aerospace systems; Flight safety; International Space Station; Lithium; Battery (electricity); Fault tolerance,,,,,https://ntrs.nasa.gov/api/citations/20100028067/downloads/20100028067.pdf http://hdl.handle.net/2060/20100027579 https://repository.exst.jaxa.jp/dspace/handle/a-is/250912 https://ntrs.nasa.gov/api/citations/20100027579/downloads/20100027579.pdf https://ntrs.nasa.gov/citations/20100028067,http://hdl.handle.net/2060/20100027579,,,1886084306,,0,,2,false,,
155-178-180-051-170,NASA Looks to Go Beyond Batteries for Space Exploration,,2014,,,,,,Karen Northon,,,,,,Space exploration; Engineering; Aerospace engineering; Aeronautics,,,,,https://www.nasa.gov/press/2014/april/nasa-looks-to-go-beyond-batteries-for-space-exploration/,https://www.nasa.gov/press/2014/april/nasa-looks-to-go-beyond-batteries-for-space-exploration/,,,52415920,,0,,1,false,,
155-490-914-052-882,A novel solid electrolyte formed by NASICON-type Li3Zr2Si2PO12 and poly(vinylidene fluoride) for solid state batteries,2021-01-27,2021,journal article,Functional Materials Letters,17936047; 17937213,World Scientific Pub Co Pte Lt,Singapore,Jingxiong Gao; Jie Wu; Songyi Han; Jingze Zhang; Lei Zhu; Wu Yongmin; Jinbao Zhao; Weiping Tang,"Owing to their high ionic conductivity and excellent flexibility, composite polymer electrolytes (CPEs) have been widely studied in solid lithium metal batteries (SLMBs). In this study, a new solid...",14,03,2140001,,Solid-state; Fast ion conductor; Ionic conductivity; Materials science; Fluoride; Flexibility (anatomy); Composite polymer; Lithium metal; Chemical engineering; Electrolyte,,,,National Key R&D Program of China; Shanghai Rising-Star Program; Pre-research projects in the field of manned spaceflight,https://www.worldscientific.com/doi/abs/10.1142/S1793604721400014 http://ui.adsabs.harvard.edu/abs/2021FML....1440001G/abstract,http://dx.doi.org/10.1142/s1793604721400014,,10.1142/s1793604721400014,3129067031,,1,003-140-914-302-907; 011-924-553-014-234; 014-523-053-137-520; 026-934-851-644-561; 029-073-428-529-037; 029-999-747-302-760; 030-908-954-156-494; 058-513-694-520-973; 067-950-131-053-883; 068-159-715-483-176; 095-024-617-568-580; 096-095-344-432-841; 153-010-843-490-288,12,false,,
155-641-632-287-152,Performance and Safety of Lithium-ion Capacitors,2014-06-09,2014,,,,,,Judith A. Jeevarajan; Martin D. Martinez,"Lithium-ion capacitors (LIC) are a recent innovation in the area of supercapacitors and ultracapacitors. With an operating voltage range similar to that of lithium-ion batteries and a very low selfdischarge rate, these can be readily used in the place of batteries especially when large currents are required to be stored safely for use at a later time.",,,,,Ion; Materials science; Range (particle radiation); Operating voltage; Optoelectronics; Capacitor; Lithium; Supercapacitor,,,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20140007280.pdf https://ntrs.nasa.gov/api/citations/20140007280/downloads/20140007280.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20140007280.pdf,,,3175455594,,0,,1,false,,
156-132-224-902-292,Static accuracy of the automated stand for lithiumion batteries testing,,2016,conference proceedings article,2016 18th Mediterranean Electrotechnical Conference (MELECON),,IEEE,,Aleksandr S. Fedchenko; Evgeny A. Kopylov; D K Lobanov; E A Mizrah,"In this paper, an automated battery test stand is proposed. The proposed stand consists of circuit breaker unit, uninterruptible power supply unit, system load unit, twelve battery research channels, distribution device, heat chamber, computerized control measuring device and communication device. The stand allows to perform thermal, resource and electrical tests of several lithium-ion batteries simultaneously. Current stabilization error for one and two parallel battery research channels was evaluated through experiments. Reduced stabilization error over the entire range of the current does not exceed 0.16 % which suggests the possibility of increasing the maximum battery test current due to the parallel connection of several channels. Since the currents of several parallel BRC are nearly equal, the overload is eliminated in parallel BRC as well as the need to use a special device to equalize the currents between the BRC.",,,1,5,Electrical engineering; Engineering; Current (fluid); Range (aeronautics); Communication device; Uninterruptible power supply; Automotive battery; Battery (electricity); Circuit breaker; Temperature measurement,,,,,https://ieeexplore.ieee.org/document/7495336/,http://dx.doi.org/10.1109/melcon.2016.7495336,,10.1109/melcon.2016.7495336,2420594172,,0,010-074-087-739-216; 024-529-538-630-356; 036-095-779-032-736; 041-357-037-928-849; 050-034-335-397-740; 117-329-341-981-270; 118-474-398-100-064,1,false,,
156-224-313-878-94X,Non-magnetic battery case Patent,1966-11-01,1966,,,,,,T. J. Hennigan,Nonmagnetic hermetically sealed battery case made of epoxy resin and woven glass tape for use with electrochemical cells in spacecraft,,,,,Electrochemical cell; Composite material; Epoxy; Glass fiber; Materials science; Spacecraft; Shock resistance; Non magnetic; Battery (electricity),,,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19710001578.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/517425,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19710001578.pdf,,,846748803,,0,,0,false,,
156-292-791-881-312,New NiCd Battery Standard and Guide,1982-03-01,1982,,,,,,M. J. Milden,The preparation and contents guides designed to provide specifications and standards for NiCd batteries for space missions are discussed. Requirements were established to assure proper in orbit performance and compliance with handling procedures to minimize degradation. The guides were designed to benefit both industries and the military. The surveys include: reasons given for and against the use of flight batteries in systems tests; use of rechargeable batteries during space vehicle testing; and military standards and specifications.,,,353,366,Space exploration; Electrical engineering; Engineering; Reliability engineering; Space vehicle; Military standards; Military technology; Battery (electricity),,,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19820012556.pdf https://ui.adsabs.harvard.edu/abs/1982batt.work..353M/abstract https://repository.exst.jaxa.jp/dspace/handle/a-is/567872 https://ntrs.nasa.gov/api/citations/19820012556/downloads/19820012556.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19820012556.pdf,,,1626240615,,0,,0,false,,
156-373-015-050-06X,Large Autonomous Spacecraft Electrical Power System (LASEPS),1992-08-03,1992,conference proceedings,,,,,Norma R. Dugal-Whitehead; Yvette B. Johnson,"NASA - Marshall Space Flight Center is creating a large high voltage electrical power system testbed called LASEPS. This testbed is being developed to simulate an end-to-end power system from power generation and source to loads. When the system is completed it will have several power configurations, which will include several battery configurations. These configurations are: two 120 V batteries, one or two 150 V batteries, and one 250 to 270 V battery. This breadboard encompasses varying levels of autonomy from remote power converters to conventional software control to expert system control of the power system elements. In this paper, the construction and provisions of this breadboard are discussed.",2,,,,Unmanned spacecraft; Electrical engineering; Engineering; Breadboard; Electric power; Photovoltaic system; Electricity generation; Battery (electricity); High voltage; Electric power system,,,,,https://ntrs.nasa.gov/search.jsp?R=19930041960 https://repository.exst.jaxa.jp/dspace/handle/a-is/320051 https://ui.adsabs.harvard.edu/abs/1992iece....2S...2D/abstract http://papers.sae.org/929330/ https://papers.sae.org/929330/ https://www.sae.org/publications/technical-papers/content/929330/,https://ntrs.nasa.gov/search.jsp?R=19930041960,,,1680286637,,0,,0,false,,
156-471-062-710-277,Revisions to the Crewed Space Vehicle Battery Safety Requirements JSC 20793,,2015,book chapter,Space Safety is No Accident,,Springer International Publishing,,Judith A. Jeevarajan,"The JSC 20793, “Crewed Space Vehicle Battery Safety Requirements” was updated recently based on lessons learned in the past decade. Lessons learned were from field experiences and tests carried out by the various NASA Centers, other government agencies, as well as the aerospace industry. This paper will describe the changes made to the battery safety requirements document.",,,127,129,Engineering; Government; Aerospace; Automotive engineering; Aeronautics; Space vehicle; Field (computer science); Battery (electricity),,,,,https://link.springer.com/10.1007/978-3-319-15982-9_14 https://link.springer.com/chapter/10.1007/978-3-319-15982-9_14 https://rd.springer.com/chapter/10.1007%2F978-3-319-15982-9_14,http://dx.doi.org/10.1007/978-3-319-15982-9_14,,10.1007/978-3-319-15982-9_14,1200996488,,0,,3,false,,
156-559-857-853-235,Lithium Ion Testing at NSWC Crane in Support of NASA Goddard Space Flight Center,2010-10-16,2010,,,,,,Harry Brown; David S. Jung; Leonine Lee,"This viewgraph presentation reviews Lithium Ion Cell testing at the Naval Surface Warfare Center in Crane, India. The contents include: 1) Quallion 15 Ahr Lithium-Ion Cells, LEO Life Cycle Test; 2) Lithion 50 Ahr Lithium-Ion Cells, LEO Life Cycle Test; 3) ABSL 5 Ahr Lithium-Ion Battery, LRO-LLO Life Cycle Test, SDO-GEO Life Cycle Test; and 4) A123 40 Ahr Lithium-Ion Battery, GPM Life Cycle Test, MMS Life Cycle Test.",,,,,Engineering; Aeronautics; Naval Surface Warfare Center; Simulation; Lithium; Battery (electricity),,,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/248558 http://hdl.handle.net/2060/20110007126 https://ntrs.nasa.gov/citations/20110007126 https://ntrs.nasa.gov/api/citations/20110007126/downloads/20110007126.pdf,https://repository.exst.jaxa.jp/dspace/handle/a-is/248558,,,623647405,,0,,1,false,,
156-589-808-621-232,Design and technical control of mechanization rolling shear plate,,2013,journal article,Chinese Battery Industry,,,,Fang Ming-xu,"The electric moped nine-unite plate rolling shear technice for sealed lead-acid battery plates is introduced in this paper.With the unite current collector configuration and the space between of piece design in application process,and contrl process in technics control process.overpass stated with manufacture quality eligibility rate and investment return ratio,confirm the firstrank of mechanization rolling shear nine unite plate is oppostive ear and the positive plate space between is 0.4mm,negitive plate space betweenis 0.25mm.",,,,,Engineering; Mechanization; Lead–acid battery; Mechanical engineering; Shear (sheet metal),,,,,http://en.cnki.com.cn/Article_en/CJFDTotal-DCGY2013Z1006.htm,http://en.cnki.com.cn/Article_en/CJFDTotal-DCGY2013Z1006.htm,,,2353347631,,0,,0,false,,
156-598-044-662-054,Aerospace Battery Activities at NASA/Goddard Space Flight Center,,2006,,,,,,Gopalakrishna M. Rao,"Goddard Space Flight Center has ""pioneered"" rechargeable secondary battery design, test, infusion and in-orbit battery management among NASA installations. Nickel cadmium batteries of various designs and sizes have been infused for LEO, GEO and Libration Point spacecraft. Nickel-Hydrogen batteries have currently been baselined for the majority of our missions. Li-Ion batteries from ABSL, JSB, SaFT and Lithion have been designed and tested for aerospace application.",,,,,Engineering; Aerospace engineering; Aerospace; Aeronautics; Center (algebra and category theory); Spacecraft; Nickel cadmium; Battery (electricity),,,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/218711 https://ntrs.nasa.gov/search.jsp?R=20060012258 https://ntrs.nasa.gov/api/citations/20060012258/downloads/20060012258.pdf,https://repository.exst.jaxa.jp/dspace/handle/a-is/218711,,,817038215,,0,,0,false,,
156-783-537-955-626,Battery selection for space experiments,1992-10-01,1992,,,,,,David R. Francisco,"This paper will delineate the criteria required for the selection of batteries as a power source for space experiments. Four basic types of batteries will be explored, lead acid, silver zinc, alkaline manganese and nickel cadmium. A detailed description of the lead acid and silver zinc cells while a brief exploration of the alkaline manganese and nickel cadmium will be given. The factors involved in battery selection such as packaging, energy density, discharge voltage regulation, and cost will be thoroughly examined. The pros and cons of each battery type will be explored. Actual laboratory test data acquired for the lead acid and silver zinc cell will be discussed. This data will include discharging under various temperature conditions, after three months of storage and with different types of loads. A description of the required maintenance for each type of battery will be investigated. The lifetime and number of charge/discharge cycles will be discussed.",,,267,276,Voltage regulator; Alkaline battery; Metallurgy; Materials science; Voltage regulation; Process engineering; Lead–acid battery; Manganese; Zinc; Battery (electricity); Selection (genetic algorithm),,,,,https://ntrs.nasa.gov/api/citations/19930003996/downloads/19930003996.pdf https://ui.adsabs.harvard.edu/abs/1992ssp..symp..267F/abstract https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19930003996.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/125287,https://ui.adsabs.harvard.edu/abs/1992ssp..symp..267F/abstract,,,1503083807,,0,,0,false,,
157-027-967-892-162,Advances in the development of ovonic nickel metal hydride batteries for industrial and electric vehicles,,1991,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,S. Venkatesan; Michael A. Fetcenko; S.K. Dhar; Stanford R. Ovshinsky,"The environmental advantages of ovonic NiH/sub 2/ batteries, due to the nontoxicity of ovonic alloys, are briefly discussed, and their general performance is described. Commercial progress in their development is summarized. Their use in electric vehicles is examined. >",6,11,26,30,Metallurgy; Materials science; Nickel compounds; Hydride; Nickel; Metal,,,,,http://ui.adsabs.harvard.edu/abs/1991IAESM...6...26V/abstract https://ieeexplore.ieee.org/abstract/document/103784 http://ieeexplore.ieee.org/abstract/document/103784,http://dx.doi.org/10.1109/62.103784,,10.1109/62.103784,2096844847,,0,,1,false,,
157-595-520-538-357,In-Orbit Earth Radiation Budget Satellite (Erbs) Battery Switch,2013-08-07,2013,book,,,,,Anisa Ahmad; Marlon L. Enciso; Gopalakrishna Rao,A viewgraph presentation outlines the Earth Radiation Budget Satellite (ERBS) power system and battery history. ERBS spacecraft and battery cell failures are listed with the reasons for failure. The battery management decision and stabilization of the batteries is discussed. Present battery operations are shown to be successful.,,,,,Electrical efficiency; Electrical engineering; Engineering; Satellite; Orbit (dynamics); Spacecraft; Radiation budget; Electric power; Battery (electricity); Electric power system,,,,,http://hdl.handle.net/2060/20000112880 https://www.amazon.com/Orbit-Radiation-Budget-Satellite-Battery/dp/1287290361 https://repository.exst.jaxa.jp/dspace/handle/a-is/227444 https://ntrs.nasa.gov/api/citations/20000112880/downloads/20000112880.pdf https://ntrs.nasa.gov/search.jsp?R=20000025027,http://hdl.handle.net/2060/20000112880,,,810720047,,0,,0,false,,
157-905-709-865-176,State-space based multi-nodes thermal model for Lithium-ion battery,,2014,conference proceedings article,2014 IEEE Transportation Electrification Conference and Expo (ITEC),,IEEE,,Ying Xiao; Babak Fahimi,"Continuous monitoring of temperature distribution for Lithium-ion (Li-ion) batteries is critical to prevent them from rapid degradation, mismatch in cell capacity, and potentially thermal runaway. Existing techniques for estimating temperature profile of batteries are either computationally inefficient or costly; the concept of state-space based multi-nodes thermal model is introduced in this paper to estimate both the surface and core temperatures of batteries. The effectiveness of the proposed model has been validated through experimental results from a 70Ah Lithium iron Phosphate (LiFePO 4 ) battery.",,,1,7,Nuclear engineering; Materials science; Continuous monitoring; Lithium iron phosphate; Lithium-ion battery; Heat transfer; Battery (electricity); Temperature measurement; State space; Thermal runaway; Thermodynamics,,,,,https://ieeexplore.ieee.org/abstract/document/6861846,http://dx.doi.org/10.1109/itec.2014.6861846,,10.1109/itec.2014.6861846,2083921379,,0,001-123-173-686-685; 002-371-944-201-922; 038-456-443-008-007; 044-408-246-540-898; 056-590-710-403-723; 068-017-535-553-153; 068-045-390-852-15X; 071-077-889-796-884; 080-185-835-793-869; 088-683-759-253-125; 090-422-606-326-174; 103-038-658-279-692; 140-172-381-154-625,11,false,,
158-420-559-715-076,Parallel battery test results,,1978,,,,,,C. Palandati,The effects of disabling and enabling the charger on one of two batteries that are operating in a parallel mode are discussed.,,,201,211,Electrical engineering; Voltage; Capacitance; Parallel flow; Computer science; Mode (computer interface); Battery (electricity),,,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/531859 http://ui.adsabs.harvard.edu/abs/1978batt.work..201P/abstract https://ntrs.nasa.gov/search.jsp?R=19790020517,https://repository.exst.jaxa.jp/dspace/handle/a-is/531859,,,1570905178,,0,,0,false,,
158-558-813-676-992,The twelfth annual battery conference on applications and advances: Proceedings,1997-12-01,1997,,,,,,H.A. Frank; E.T. Seo,This book contains the proceedings of the Twelfth Annual Battery Conference. A total of 58 papers were presented in the following technical sessions: Aircraft battery systems; Military power sources; Space and communications; Materials and processes; Testing and evaluation; Electric vehicles; Small batteries; Stationary applications; Battery electronics and management; and Power sources R and D. Fifty papers were selected and indexed for inclusion on the data base.,,,,,Electrical engineering; Engineering; Electronics; Systems engineering; Fuel cells; Photovoltaic power plants; Electric power; Battery (electricity); Energy storage,,,,,http://www.osti.gov/scitech/biblio/549318-twelfth-annual-battery-conference-applications-advances-proceedings,http://www.osti.gov/scitech/biblio/549318-twelfth-annual-battery-conference-applications-advances-proceedings,,,115247274,,0,,0,false,,
158-733-404-013-229,A novel battery state of charge estimation based on the joint unscented kalman filter and support vector machine algorithms.,,2020,journal article,International Journal of Electrochemical Science,14523981,Elsevier BV,Serbia,Xie Fei; Shunli Wang; Yanxin Xie; Carlos Fernandezb; Xiaoxia Li; Chuan-Yun Zou,"With the development of new energy sources becoming the mainstream of energy development strategies, the role of electric vehicle-powered lithium-ion batteries in the field of automobile transportation is becoming more and more obvious. An efficient the Battery Management System is necessary for the real-time usage monitor of each battery cell, which analyzes the battery status to ensure its safe operation. A complex equivalent circuit model is proposed and established. The Improved Equivalent Circuit Model is used to realize the precise mathematical expression of the power lithiumion battery packs under special conditions. The State of Charge estimation method which is based on Unscented Kalman Filter has a good filtering effect on the nonlinear systems. Based on the State of Charge estimation of Support Vector Machine, the samples in the nonlinear space of lithium-ion battery are mapped to the linear space. It can be seen from the experimental analysis that a joint Unscented Kalman Filter and Support Vector Machine algorithms for State of Charge estimation has higher accuracy. The experimental results show that the tracking error is less than 1.00%.",15,8,7935,7953,Algorithm; Support vector machine; Kalman filter; Nonlinear system; Power (physics); Tracking error; Equivalent circuit; State of charge; Computer science; Battery (electricity),Battery Management System; State of Charge; Improved Equivalent Circuit Model; Unscented Kalman Filter; Support Vector,,,,https://rgu-repository.worktribe.com/output/966441/a-novel-battery-state-of-charge-estimation-based-on-the-joint-unscented-kalman-filter-and-support-vector-machine-algorithms https://rgu-repository.worktribe.com/preview/966477/XIE%202020%20A%20novel%20battery%20state%20%28VOR%29.pdf http://www.electrochemsci.org/papers/vol15/150807935.pdf https://core.ac.uk/download/333643898.pdf,http://dx.doi.org/10.20964/2020.08.83,,10.20964/2020.08.83,3043006620,,0,000-550-071-624-512; 000-914-588-162-394; 001-789-673-219-929; 002-862-605-291-325; 005-754-149-424-091; 009-489-982-175-268; 010-977-335-698-458; 013-419-367-016-696; 013-904-618-989-628; 014-068-443-862-021; 014-702-785-895-988; 015-130-264-423-470; 020-635-667-238-573; 023-429-990-348-221; 028-833-472-234-79X; 029-659-078-051-499; 030-925-049-180-712; 034-970-256-751-707; 039-580-301-676-389; 043-828-274-210-567; 045-815-402-833-110; 051-184-745-109-30X; 052-278-084-203-14X; 053-160-424-664-560; 057-997-224-651-01X; 060-178-890-792-307; 065-474-602-044-32X; 071-363-561-131-077; 082-432-596-183-518; 087-351-127-447-442; 099-517-683-027-695; 107-244-690-105-062; 139-118-064-687-855; 141-639-351-397-91X; 142-998-235-954-791; 150-891-904-412-747; 159-418-022-090-866; 163-991-047-196-364; 166-605-165-409-093,25,true,"CC BY, CC BY-NC-ND",gold
159-048-860-186-01X,A review on enhancing storage space of smartphone using virtualization,,2015,conference proceedings article,2015 International Conference on Futuristic Trends on Computational Analysis and Knowledge Management (ABLAZE),,IEEE,,Solomon Babatunde Olaleye; Ishan Ranjan,"Smartphone usage is almost everywhere. Hardly can you find a person without one except in very remote areas. With this popularity of smartphone usage, still it has limited resources especially in the areas of battery life, processor, screen quality and storage space. This paper has reviewed the importance of enhancing storage space of smartphone using virtualization. The following questions are raised; Can storage affect the performance of mobile applications? Can storage affect the performance of mobile battery? and Can storage be enhanced through the use of virtualization? It was revealed from the review work that storage can affect the performance of mobile applications, storage can affect the performance of mobile battery and storage can be enhanced through the use of virtualization.",,,739,743,Operating system; Mobile computing; Space (commercial competition); Quality (business); Popularity; Mobile search; Computer science; Virtualization; Battery (electricity); Converged storage,,,,,http://ieeexplore.ieee.org/articleDetails.jsp?arnumber=7154956 http://ieeexplore.ieee.org/iel7/7145339/7154914/07154956.pdf,http://dx.doi.org/10.1109/ablaze.2015.7154956,,10.1109/ablaze.2015.7154956,1537928200,,0,010-952-813-160-900; 014-775-680-378-105; 036-348-462-548-956; 045-883-691-831-932; 047-447-638-012-964; 051-783-707-830-854; 057-848-469-413-125; 062-596-624-122-305; 086-158-794-024-493; 100-004-092-858-112; 101-427-210-102-879; 113-211-204-707-807; 120-593-963-587-64X; 167-014-385-911-298; 177-906-028-476-941,1,false,,
159-078-199-854-851,Advanced lithium ion solid polymer electrolyte battery development,1999-08-02,1999,conference proceedings,,,,,V.L. Teofilo; M.J. Isaacson; R.L. Higgins; E.A. Cuellar,"Lockheed Martin Missiles & Space (LMMS), Ultralife Batteries, Inc. (UBI), Eagle Picher Technologies, LLC (EPT), Sandia National Laboratories (SNL) and Rentech, Inc. (RTI) are developing lithium ion solid polymer electrolyte (Li-ion SPE) batteries. Under a new Advanced Technology Program (ATP), this team will develop new high-energy density cells and batteries for space and portable electronics applications. These new batteries will utilize new high-energy density anode and cathode active materials developed by SNL and RTI. UBI will incorporate these new materials into an optimized Li-ion SPE electrode laminate. EPT will develop batteries for aerospace applications based on this electrode laminate technology while LMMS will design the battery charge management controller and provide system expertise.",14,11,43,47,Electrical engineering; Electronics; Aerospace; Nanotechnology; Materials science; Cathode; Polymer; Lithium; Battery (electricity); Electrolyte; Anode,,,,,http://ieeexplore.ieee.org/document/809260/ https://ieeexplore.ieee.org/document/809260/ https://www.sae.org/publications/technical-papers/content/1999-01-2463/,https://ieeexplore.ieee.org/document/809260/,,,2154203154,,0,,11,false,,
159-210-586-669-029,Hubble performance on-orbit,,2003,journal article,IEEE Aerospace and Electronic Systems Magazine,08858985,Institute of Electrical and Electronics Engineers (IEEE),United States,S.J. Krol; G.M. Rao,"A summary of the Hubble Space Telescope (HST) nickel-hydrogen (NiH/sub 2/) battery performance from launch to the present. Over the life of HST vehicle configuration, charge system degradation and failures, together with thermal design limitations, have had a significant effect on the capacity of HST batteries. Changes made to the charge system configuration to protect against power system failures and to maintain battery thermal stability resulted in undercharging of the batteries. This undercharging resulted in decreased usable battery capacity as well as battery cell voltage/capacity divergence. This cell divergence was made evident during on-orbit battery capacity measurements by a relatively shallow slope of the discharge curve following the discharge knee. Early efforts to improve battery performance have been successful. On-orbit capacity measurement data indicates increases in the usable battery capacity of all six batteries as well as improvements in the battery cell voltage/capacity divergence. Additional measures have been implemented to improve battery performance, however, failures within the HST Power Control Unit (PCU) have prevented verification of battery status.",18,2,13,17,Electrical engineering; Engineering; Voltage; Automotive engineering; Orbit (dynamics); System configuration; USable; Battery cell; Battery (electricity); Power control; Electric power system,,,,,http://ieeexplore.ieee.org/xpl/articleDetails.jsp?reload=true&arnumber=1183863 https://ieeexplore.ieee.org/document/1183863/,http://dx.doi.org/10.1109/maes.2003.1183863,,10.1109/maes.2003.1183863,2001623748,,0,,1,false,,
159-447-461-142-907,Charge retention test experiences on Hubble Space Telescope nickel-hydrogen battery cells,1993-02-01,1993,,,,,,Dave E. Nawrocki; J. R. Driscoll; J. D. Armantrout; R. C. Baker; H. Wajsgras,The Hubble Space Telescope (HST) nickel-hydrogen battery module was designed by Lockheed Missile & Space Co (LMSC) and manufactured by Eagle-Picher Ind. (EPI) for the Marshall Space Flight Center (MSFC) as an Orbital Replacement Unit (ORU) for the nickel-cadmium batteries originally selected for this low earth orbit mission. The design features of the HST nickel hydrogen battery are described and the results of an extended charge retention test are summarized.,,,293,316,Physics; Astronomy; Nickel–hydrogen battery; Missile; Charge retention; Power loss; Hubble space telescope; Low earth orbit; Electric charge; Battery (electricity),,,,,https://ntrs.nasa.gov/citations/19930011315 http://hdl.handle.net/2060/19930011315 https://ui.adsabs.harvard.edu/abs/1993batt.work..293N/abstract https://repository.exst.jaxa.jp/dspace/handle/a-is/123191 https://ntrs.nasa.gov/api/citations/19930011315/downloads/19930011315.pdf,https://ntrs.nasa.gov/citations/19930011315,,,1640467039,,0,,1,false,,
