Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Fields of Study,Keywords,Chemicals,Source URLs,External URL,DOI
160-546-118-071-012,"Mechanics and electrochemistry in nature-inspired functional batteries: fundamentals, configurations and devices",2024-02-06,2024,journal article,Energy & Environmental Science,17545692; 17545706,Royal Society of Chemistry (RSC),United Kingdom,Xiangjun Xiao; Qi Meng; Jiaming Zhu; Yan Zhang; Yulin Ma; Hua Huo; Geping Yin; Shuaifeng Lou,<jats:p>Four classifications and representative cases of natural inspired functional batteries.</jats:p>,Electrochemistry; Computer science; Nanotechnology; Materials science; Physics; Electrode; Quantum mechanics,,,,http://dx.doi.org/10.1039/d3ee03392a,10.1039/d3ee03392a
160-589-572-684-820,Solar-Cell Power Systems for Space Vehicles,,1962,journal article,Ire Transactions on Military Electronics,,,,Nathan W. Snyder,"For operational purposes, solar-cell power systems are being used in the 30 or 40 different spacecraft now planned for flight. The range of power is from 15 to 500 watts. Both nonorientation and orientation of paddles to the sun are being used. An approximate break-even point between excessive weight of solar cells for nonoriented systems and weight of the orientation servomechanism system for solar-oriented systems occurs for a power level of 100 watts. Nickel-cadmium batteries have been used for the storage of electrical energy, whether for providing power during shadow periods encountered by low-altitude spacecraft or providing peak power during telemetry for interplanetary flights. The specific weight of such power systems varies from 750 or 1000 lb/kw to 500 lb/kw for orbits from 300 miles (statute) to 22,000 miles (synchronous orbit). Reduction in weight of batteries as well as solar cells needed for battery charging as altitude increases is responsible for this decrease in specific weight because of the decreasing time of shadow encountered by an orbiting spacecraft.",Electrical engineering; Engineering; Aerospace engineering; Synchronous orbit; Power (physics); Interplanetary spaceflight; Solar cell; Spacecraft; Solar energy; Battery (electricity); Electric power system,,,https://www.sciencedirect.com/science/article/pii/B9780123957009500066 http://ieeexplore.ieee.org/document/5008404/ http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.ieee-000005008404 https://www.infona.pl/resource/bwmeta1.element.ieee-art-000005008404 https://ieeexplore.ieee.org/document/5008404/,https://www.sciencedirect.com/science/article/pii/B9780123957009500066,
160-619-266-492-542,"Program maintenance manual for nickel cadmium battery expert system, version 1",2013-08-30,2013,,,,,,null nasa,"The Nickel-Cadmium Battery Expert System (NICBES) is an expert system for fault diagnosis and advice of the nickel-cadmium batteries found in the Hubble Space Telescope (HST). The system application and security, equipment environment, and the program maintenance procedures are examined.",Fault (power engineering); Reliability engineering; Nickel–cadmium battery; Program maintenance; Hubble space telescope; Computer science; Battery (electricity); Expert system,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/151291,https://repository.exst.jaxa.jp/dspace/handle/a-is/151291,
161-541-869-365-787,Technical Consultation of the Hubble Space Telescope (HST) Nickel Hydrogen (NiH2) Battery Charge Capacity Prediction,2005-09-01,2005,,,,,,Steven J. Gentz; Radha Pandipati; Jerri Ling; Thomas J. Miller; Judith Jeevarajan; Gerald Halpert; Albert H. Zimmerman,"The purpose of the GSFC position paper is to identify critical HST milestone dates for continued science studies followed by the attachment of a re-entry module or a robotic servicing mission. The paper examines the viability of the HST with respect to the NiH2 continued battery charge capacity. In the course of the assessment, it was recognized that the HST battery thermal control system has an average heat dissipation limitation of 30 W per bay per orbit cycle. This thermal constraint will continue to govern options for battery capacity maintenance. In addition, the HST usage represents the longest exposure ofNiH2 batteries to Low Earth Orbit (LEO) at the current level of Depth of Discharge (DOD). Finally, the current battery life is at the limit predicted by the manufacturer, Eaglepicher. Therefore, given these factors, the potential exists that the HST battery capacities could radically degrade at any point. Given this caveat on any life extrapolations, the conservative model proposed in the GSFC position paper was viewed by the NESC as having several technical assumptions such as limited utilization of flight battery capacity data, the susceptibility of the proposed prediction method to large variations when supplemented with additional information, and the failure to qualitatively or quantitatively assess life prediction sensitivities. The NESC conducted an independent evaluation of the supporting information and assumptions to generate the predictions for battery capacity loss and practicality of on-orbit battery conditioning.",Engineering; nesC; Orbit (dynamics); Reliability engineering; Depth of discharge; Battery charge; Hubble space telescope; Simulation; Limit (music); Temperature control; Battery (electricity),,,https://repository.exst.jaxa.jp/dspace/handle/a-is/219286 https://ntrs.nasa.gov/citations/20050228898 https://ntrs.nasa.gov/api/citations/20050228898/downloads/20050228898.pdf,https://repository.exst.jaxa.jp/dspace/handle/a-is/219286,
161-828-858-150-64X,"Development of a low temperature battery for space probe applications third quarterly report, 24 dec. 1964 - 23 mar. 1965",1965-06-01,1965,,,,,,W. F. Meyers,Test of electrochemical cell and local action mechanisms of wet cell battery for space probe applications,Nuclear engineering; Electrical engineering; Electrochemical cell; Chemistry; Space probe; Battery (electricity),,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19650018400.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19650018400.pdf,
161-898-340-625-19X,Experimental study on thermal runaway characteristics and fire hazards of lithium-ion batteries in semi-confined space of transportation,,2025,journal article,Journal of Energy Storage,2352152x; 23521538,Elsevier BV,Netherlands,Lulu Song; Zhizuan Zhou; Xiaoyu Ju; Boxuan Wang; Ulises Rojas-Alva; Xiaodong Zhou; Lizhong Yang,"Fire incidents involving lithium-ion batteries during transportation have become increasingly frequent, causing significant property damage and posing serious health risks to individuals nearby. Despite growing concerns over these incidents, the effects of spatial confinement during transportation on battery thermal runaway and fire behavior remain insufficiently understood. In this study, considering that batteries during transportation are often in space-limited scenarios, a comparative experiment was conducted to investigate lithium iron phosphate batteries' thermal runaway characteristics and fire hazards in semi-confined space with top openings. The research demonstrates that semi-confined space accelerates the thermal runaway process and exacerbates the fire hazard. Furthermore, as the state of charge increases, the severity of thermal runaway and the associated fire hazard escalate. Notably, as the size of the top opening increases, the battery deflagration transitions from extinction to stable continuous combustion, with gas toxicity initially increasing and then decreasing. This paper emphasizes the critical role of semi-confined space in influencing the fire behavior of lithium-ion batteries. It underscores the importance of effective smoke venting designs to mitigate the risks of battery thermal runaway during transportation. These findings can provide valuable insights for formulating regulations on lithium-ion battery transportation and designing smoke venting systems for transportation containers. • TR behavior and characteristics of LFP batteries in semi-confined vs. open spaces are compared. • SOC and vent size effects on TR and gas release in semi-confined space are studied. • A critical top venting size maximizes the total heat release and gas toxicity of batteries during TR. • TR and fire hazards under varied SOCs and vent sizes are evaluated using AHP analysis.",Thermal runaway; Lithium (medication); Nuclear engineering; Ion; Thermal; Space (punctuation); Environmental science; Forensic engineering; Materials science; Engineering; Physics; Computer science; Battery (electricity); Thermodynamics; Power (physics); Operating system; Medicine; Endocrinology; Quantum mechanics,,,,http://dx.doi.org/10.1016/j.est.2025.117220,10.1016/j.est.2025.117220
161-922-823-927-616,International Space Station Lithium-Ion Battery Status,2018-11-01,2018,,,,,,Penni J. Dalton; Ebony Bowens; Tim North; Sonia Balcer,"When originally launched, the International Space Station (ISS) primary Electric Power System (EPS) used Nickel-Hydrogen (Ni-H2) batteries to store electrical energy. The electricity for the space station is generated by its solar arrays, which charge batteries during insolation for subsequent discharge during eclipse. The Ni-H2 batteries were designed to operate for ten years at a 35% depth of discharge (DOD) maximum during normal operation in a Low Earth Orbit. For service beyond that period, upgraded Li-Ion Orbital Replacement Units (ORUs) were designed. These are the largest Li-Ion batteries ever utilized for a human rated spacecraft. The first set of six Ni-H2 batteries was replaced by Li-Ion batteries in December 2016; the second set of six was launched in September 2018 and installed in March 2019. The third set of six were launched in September 2019. Three batteries were installed in September 2019, with the remaining three to be installed in January 2020. This paper will include a brief overview of the ISS Li-Ion battery system architecture, start up of the second and third set of 6 batteries and the on-orbit status of all 18 batteries, plus the status of the Li-Ion cell life testing.",Electrical engineering; Electricity; Lithium-ion battery; Depth of discharge; Spacecraft; Environmental science; Photovoltaic system; International Space Station; Battery (electricity); Electric power system,,,https://ntrs.nasa.gov/api/citations/20200000004/downloads/20200000004.pdf https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20190002835.pdf,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20190002835.pdf,
161-948-314-511-140,Battery charge regulator is coulometer controlled,1967-11-01,1967,,,,,,J. Paulkovich,"Coulometer controlled battery charge regulator controls nickel/cadmium type primary cells used in space applications. The use of the coulometer as an ampere hour measuring device permits all available current to go to the battery until full charge state is reached, at which time the charge rate is automatically reduced.",Voltage regulator; Electrical engineering; Primary cell; Charge (physics); Materials science; Coulometer; Battery charge; Charge rate; Battery (electricity); Regulator,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19670000446.pdf http://hdl.handle.net/2060/19670000446 https://ntrs.nasa.gov/api/citations/19670000446/downloads/19670000446.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/503728,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19670000446.pdf,
162-341-750-269-27X,An Historical Summary and Prospects for the Future of Spacecraft Batteries,1998-07-01,1998,,,,,,Gerald Halpert; S. Surampudi,"Subjects covered in this report include a historical evolution of batteries in space, evolution and status of nickel-cadmium batteries and nickel-hydrogen batteries, present applications, future applications and advanced batteries for future missions.",Space exploration; Natural resource economics; Materials science; Systems engineering; Space (commercial competition); Spacecraft; Technology utilization,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19990017663.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/540574 https://ntrs.nasa.gov/api/citations/19990017663/downloads/19990017663.pdf http://hdl.handle.net/2060/19990017663,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19990017663.pdf,
162-385-856-089-247,Design and implementation of a novel space power controller,,2011,journal article,Chinese Journal of Power Sources,,,,LI Wei-ming,"The traditional power controller based on the S3R technique has been widely used in satellites.But,with the improvement of power electronics and battery technique,the novel space power controller based on the S4R technique has got a high efficiency and a long life,which is more suitable for frequent charge and recharge,and has great prospects in the space application.In this paper,the principle of S4R power cell was described,also the power controller base on the S4R power unit and Li-battery was designed,on which the bus regulating and Li-battery change function was implemented.The experiments results show that the novel space power controller can meet the demand of self-management well in the space power system.",Engineering; Control engineering; Power budget; Switched-mode power supply; Open-loop controller; Power electronics; Power-flow study; Electronic engineering; Maximum power point tracking; Power control; Control theory,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DYJS201110026.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-DYJS201110026.htm,
163-156-621-261-185,Is this the 10-year battery,1961-02-01,1961,,,,,,J. Linkletter,"A sealed cell which will last ten years in outer space is described. It is a nickel--cadmium ceramic seal battery developed by the Alkaline Battery Division of Gulton Industries, Metuchen, N. J.",Electrochemical cell; Alkaline battery; Organic radical battery; Metallurgy; Materials science; Battery (vacuum tube); Seal (mechanical); Waste management; Energy storage; Potassium-ion battery,,,http://www.osti.gov/scitech/biblio/7295699,http://www.osti.gov/scitech/biblio/7295699,
163-356-599-450-241,The application of MOCP additives in the lead-acid batteries,,2012,journal article,Chinese Labat Man,,,,Zhu Jian-feng,"MOCP additive added into the electrolyte of lead-acid battery formed a mesh structure with unique space in positive and negative plates,which could increase hydrogen evolution over-potential and reduce gas evolution volume,inhibit the formation of irreversible lead sulfate to reduce battery resistance,and improve the capacity retention of lead-acid battery.Through the change of the original PbO2 crystal structure,the rate of PbO2 transformation from large particle to small particle was reduced,so the cycle life of lead-acid battery was prolonged.The application of MOCP additives in lead-acid batteries could improve the comprehensive performance of the lead-acid battery.",Chemistry; Volume (thermodynamics); Small particles; Hydrogen evolution; Large particle; Chemical engineering; Chromatography; Lead–acid battery; Battery (electricity); Gas evolution reaction; Electrolyte,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-CDCH201206010.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-CDCH201206010.htm,
163-565-113-182-090,Characteristic signatures of aerospace nickel-cadmium cells on life-cycle testing,,,conference proceedings article,Proceedings of 11th Annual Battery Conference on Applications and Advances,,IEEE,,M.R. Toft; G.M. Rao,"NASA-Goddard Spaceflight Center (GSFC) is continuing its long-standing program of life-cycle tests of nickel-cadmium (Ni-Cd) cells from various battery cell vendors at the Naval Surface Warfare Center (NSWC) in Crane, Indiana in order to predict on-orbit performance and develop onboard management strategies for both nominal and anomalous batteries. Testing is in progress on several packs and different sizes of the two types of Ni-Cd cells manufactured by Eagle-Picher Industries, Inc. (EPI). These two designs are the Super Ni-Cd cell and the Magnum Ni-Cd cell, the significant difference between the two types being the type of separator material. Anomalous charge voltage divergences have been observed in cells from both designs, particularly at cold temperatures and fairly low depths-of-discharge. A similar divergence has also been observed in the one on-board battery of the LEO SAMPEX (Solar Anomalous Magnetospheric Particle Explorer) spacecraft. This paper illustrates the life-cycle test voltage divergences, shows how they differ from divergences observed on previous life-cycle tests of EPI cells, and report the data from at least one attempt to manage the voltage divergence.",Service life; Electrical engineering; Engineering; Aerospace engineering; Voltage; Aerospace; Naval Surface Warfare Center; Spacecraft; Battery (electricity); Separator (electricity); Energy storage,,,https://ieeexplore.ieee.org/document/484973/ http://www.osti.gov/scitech/biblio/382663-characteristic-signatures-aerospace-nickel-cadmium-cells-life-cycle-testing,http://dx.doi.org/10.1109/bcaa.1996.484973,10.1109/bcaa.1996.484973
163-710-687-532-369,Energy Systems Test Area (ESTA). Power Systems Test Facilities,2010-11-17,2010,,,,,,Cindy H. Situ,This viewgraph presentation provides a detailed description of the Johnson Space Center's Power Systems Facility located in the Energy Systems Test Area (ESTA). Facilities and the resources used to support power and battery systems testing are also shown. The contents include: 1) Power Testing; 2) Power Test Equipment Capabilities Summary; 3) Source/Load; 4) Battery Facilities; 5) Battery Test Equipment Capabilities Summary; 6) Battery Testing; 7) Performance Test Equipment; 8) Battery Test Environments; 9) Battery Abuse Chambers; 10) Battery Abuse Capabilities; and 11) Battery Test Area Resources.,Electrical engineering; Engineering; Power (physics); Energy (signal processing); Reliability engineering; Test (assessment); Electric Power Supplies; Energy technology; Battery (electricity); System testing; Electric power system,,,https://ntrs.nasa.gov/search.jsp?R=20100040656 https://ntrs.nasa.gov/api/citations/20100040656/downloads/20100040656.pdf http://hdl.handle.net/2060/20100040656 https://repository.exst.jaxa.jp/dspace/handle/a-is/249562,https://ntrs.nasa.gov/search.jsp?R=20100040656,
163-711-616-945-689,Battery/Ultracapacitor Evaluation for X-38 Crew Return Vehicle (CRV),1999-02-01,1999,,,,,,Eric Darcy; Bradley Strangways,"This presentation reported on the evaluation of the battery/ultracapacitor for the crew return vehicle (CRV). The CRV, as part of the international space station (ISS) planning, will be available to return to earth an ill or injured crew person, or if the ISS becomes unsafe, and the shuttle is not available. The requirements of the X-38 CRV are reviewed, and in light of the power requirements, the battery's required performance is reviewed. The ultracapacitor bank, and its test method is described. The test results are reviewed. A picture of the test set up is displayed showing the ultracapacitor bank and the NiMH battery. The presentation continues by reviewing tests of 5 available trade high power cell designs: (1) Hawker lead acid, (2) Bolder lead acid, (3) Energizer NiMH, (4) Sanyo NiCd, and (5) Energizer NiCd. The test methods and results are reviewed. There is also a review of the issues concerning lead acid batteries and conclusions.",Engineering; Test method; Automotive engineering; Aeronautics; Test (assessment); Crew; Lead–acid battery; International Space Station; Battery (electricity); Supercapacitor,,,https://ntrs.nasa.gov/api/citations/19990032327/downloads/19990032327.pdf https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19990032327.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/540321,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/19990032327.pdf,
163-873-292-245-353,Li<sub>4</sub>Ti<sub>5</sub>O<sub>12</sub>‐Based Battery Energy Storage System with Dual‐Phase Cathode,2022-11-29,2022,journal article,Energy Technology,21944288; 21944296,Wiley,Germany,Weijing Yang; Maohui Zhang; Shangde Ma; Ying Luo; Bangling Zhang; Shen Wang; Liqin Yan; Zhiming Tong; Taolin Lu; Yong-Ning Zhou; Samuel S. Mao; Sheng Sui; Yixiao Zhang; Jingying Xie,"<jats:sec><jats:label/><jats:p>Lithium‐ion batteries with spinel Li<jats:sub>4</jats:sub>Ti<jats:sub>5</jats:sub>O<jats:sub>12</jats:sub> materials as anode, which can offer fast charge times, high power output, superior safety, and long life, are considered to be a competitive choice for grid‐scale energy storage systems (ESS). Herein, a 10 Ah lithium–titanate battery with lithium cobalt oxide–lithium nickel cobalt manganese oxide dual‐phase cathode is developed and its application in 100 kWh‐level ESS is investigated. The 10 Ah single battery demonstrates a specific capacity of 79 Wh kg<jats:sup>−1</jats:sup> with a high‐capacity retention rate of 91.8% after 1000 cycles at 55 °C and &gt;80% capacity retention at 15 C<jats:sub>cell</jats:sub>. The 125 kWh ESS shows an energy efficiency of 97.82% and 89.97% at 0.2 and 1.5 C<jats:sub>System</jats:sub>, respectively. Self‐discharge and constant power tests indicate that the battery system is stable, thus suitable for storing intermittent power from renewable sources such as solar and wind. The system's ability of smoothing the fluctuated power is confirmed by coordinating with a wind power system.</jats:p></jats:sec>",Battery (electricity); Energy storage; Materials science; Anode; Cathode; Lithium (medication); Lithium titanate; Electrical engineering; Cobalt oxide; Spinel; Lithium-ion battery; Renewable energy; Cobalt; Electrode; Power (physics); Chemistry; Engineering; Metallurgy; Physics; Thermodynamics; Endocrinology; Physical chemistry; Medicine,,,,http://dx.doi.org/10.1002/ente.202200899,10.1002/ente.202200899
163-928-587-125-792,Handbook for handling and storage of nickel-cadmium batteries: Lessons learned,1994-02-01,1994,,,,,,Floyd E. Ford; Gopalakrishna M. Rao; Thomas Y. Yi,"The handbook provides guidelines for the handling and storage of conventional NiCd flight batteries. The guidelines are based on many years of experience with ground and in-flight handling of batteries. The overall goal is to minimize the deterioration and irreversible effects of improper handling of NiCd flight batteries on flight performance. A secondary goal is to provide the reader with an understanding, in nonanalytical terms, of the degradation mechanisms of NiCd cells and how these mechanisms are affected by improper ground handling of flight hardware. Section 2 provides the reader with a brief introduction to NiCd cells. The effects of the environment on NiCd batteries are discussed in Section 3, and Section 4 contains 12 guidelines for battery handling and storage with supporting rationale for each guideline. The appendix provides a synopsis of NiCd cell design and evolution over 30 years of space flight on Goddard Space Flight Center (GSFC) satellites, along with a chronological review of key events that influenced the design of NiCd cells being flown today.",Electrical engineering; Engineering; Systems engineering; Cell design; Nickel cadmium; Battery (electricity); Energy storage,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/113255 https://ntrs.nasa.gov/search.jsp?R=19940022110 https://ui.adsabs.harvard.edu/abs/1994STIN...9426613F/abstract http://hdl.handle.net/2060/19940022110,https://repository.exst.jaxa.jp/dspace/handle/a-is/113255,
164-821-097-325-931,Primary zinc-air batteries for space power,1992-02-01,1992,,,,,,Bobby J. Bragg; Deborah S. Bourland; Glenn Merry; Ron Putt,"Prismatic HR and LC cells and batteries were built and tested, and they performed well with respect to the program goals of high capacity and high rate capability at specific energies. The HR batteries suffered reduced utilizations owing to dryout at the 2 and 3 A rates for the 50 C tests owing to the requirement for forced convection. The LC batteries suffered reduced utilizations under all conditions owing to the chimney effect at 1 G, although this effect would not occur at 0 G. An empirical model was developed which accurately predicted utilizations and average voltages for single cells, although thermal effects encountered during battery testing caused significant deviations, both positive and negative, from the model. Based on the encouraging results of the test program, we believe that the zinc-air primary battery of a flat, stackable configuration can serve as a high performance and safe power source for a range of space applications.",Nuclear engineering; Electrical engineering; Power (physics); Voltage; Materials science; Range (aeronautics); Thermal; Forced convection; Zinc; Battery (electricity); Stack effect,,,https://ntrs.nasa.gov/search.jsp?R=19920013505 https://ntrs.nasa.gov/api/citations/19920013505/downloads/19920013505.pdf http://hdl.handle.net/2060/19920013505 http://ui.adsabs.harvard.edu/abs/1992batt.work..151B/abstract https://repository.exst.jaxa.jp/dspace/handle/a-is/127658,https://ntrs.nasa.gov/search.jsp?R=19920013505,
165-062-974-078-429,Progress on Space Materials Science in China: Debris Shielding Fibrous Materials and High Specific Energy Lithium Sulfur Batteries,,2022,journal article,Chinese Journal of Space Science,02546124,"National Space Science Center, Chinese Academy of Sciences",,Nan WU; Shuangke LIU; Xiaoshan ZHANG; Weiwei SUN; Chunman ZHENG; Yingde WANG,"The development of China’s space industry puts forward urgent requirements for high-performance debris shielding materials and high energy density rechargeable battery. In this review, the recent progress on debris shielding fibrous materials and high energy density Li-S battery are particularly summarized. According to the experimental results, basalt fibers and silicon carbide fibers were chosen as the effective filling shielding materials. The geometric structure of fabrics was also investigated. For the novel shielding materials, high-strength and flexible silicon carbide micro-nano fibrous membranes were designed and fabricated. The obtained membranes with excellent mechanical properties portend the potential applications in debris protection structure. Furthermore, the high specific energy lithium sulfur batteries have made remarkable progress in fundamental research and application research in recent years. In order to solve the key problems of polysulfides shuttle and slow redox kinetics in lithium sulfur battery, a series of transition metal compound@hollow carbon-based material as sulfur host with dual functions of catalysis and adsorption towards polysulfides were designed and constructed. The obtained Li-S pouch cells with high areal sulfur loading of 6.9 mg·cm<sup>–2</sup> yield exceptional high practical energy density of 382 W·h·kg<sup>–1</sup> under lean electrolyte of 3.5 μL·mg<sup>–1</sup>, demonstrating the great potential of realistic high-energy Li-S batteries.",Electromagnetic shielding; Materials science; Debris; Lithium (medication); Sulfur; Astrobiology; Energy density; Space (punctuation); Engineering physics; Nuclear engineering; Composite material; Physics; Metallurgy; Computer science; Engineering; Meteorology; Operating system; Endocrinology; Medicine,,,,http://dx.doi.org/10.11728/cjss2022.04.yg24,10.11728/cjss2022.04.yg24
165-536-570-893-533,Sizing and techno-economic analysis of hydrokinetic turbine based standalone hybrid energy systems,,2021,journal article,Energy,03605442; 18736785,Elsevier BV,United Kingdom,Bony John; James Varghese,,Mathematical optimization; Power (physics); Energy (signal processing); Sensitivity (control systems); Sizing; Turbine; MATLAB; Energy source; Computer science; Hybrid system,,,https://www.sciencedirect.com/science/article/pii/S0360544220328243 https://ideas.repec.org/a/eee/energy/v221y2021ics0360544220328243.html,http://dx.doi.org/10.1016/j.energy.2020.119717,10.1016/j.energy.2020.119717
165-670-006-508-46X,End-of-life evaluation of the solar maximum mission batteries,1991-05-01,1991,,,,,,Doris Jallice; Thomas Yi,The following topics are covered in viewgraph format: Solar Maximum Mission (SSM) background; battery background and specifications; and battery rundown tests.,Service life; Electrical engineering; Engineering; Direct current; Life evaluation; Grid energy storage; Electric power; Photovoltaic system; Solar maximum; Battery (electricity),,,https://repository.exst.jaxa.jp/dspace/handle/a-is/231424 http://ui.adsabs.harvard.edu/abs/1991batt.work...43J/abstract https://ntrs.nasa.gov/search.jsp?R=19920017889,https://repository.exst.jaxa.jp/dspace/handle/a-is/231424,
166-205-979-185-460,Aerospace batteries tested in space,,2004,journal article,Aircraft Engineering and Aerospace Technology,00022667; 20599366,Emerald,United Kingdom,,,Aerospace; Space (punctuation); Aerospace engineering; Aeronautics; Computer science; Engineering; Operating system,,,,http://dx.doi.org/10.1108/aeat.2004.12776dad.008,10.1108/aeat.2004.12776dad.008
166-242-482-953-068,Panasonic Small Cell Testing for AHPS,2006-08-01,2006,,,,,,C. Pearson; P. Blackmore; M. Lain; A. Walpole; Eric Darcy,"AEA selection and successful Interim Design Review for AHPS proves maturity of small cell approach for very large batteries. Cells show excellent opportunity for battery mass reduction for AHPS and other low cycle applications. Lack of cycle and extended calendar life make EOL battery performance difficult (AHPS 8 year mission). Preliminary design, AEA retained SONY 18650HC cell as baseline: a) Well characterized performance; b) Wealth of safety test data.",Engineering; Reliability engineering; Operations management; Mass reduction; Battery (electricity); Design review,,,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20080015788.pdf https://ntrs.nasa.gov/api/citations/20080015788/downloads/20080015788.pdf https://repository.exst.jaxa.jp/dspace/handle/a-is/564643,https://ntrs.nasa.gov/archive/nasa/casi.ntrs.nasa.gov/20080015788.pdf,
166-281-477-743-746,Batteries for Aerospace and Communications Satellites,2016-04-19,2016,book chapter,"Next-Generation Batteries and Fuel Cells for Commercial, Military, and Space Applications",,CRC Press,,,,Aerospace; Communications satellite; Telecommunications; Aeronautics; Aerospace engineering; Engineering; Computer science; Satellite; Remote sensing; Geography,,,,http://dx.doi.org/10.1201/b12152-6,10.1201/b12152-6
166-384-227-735-518,The 2004 NASA Aerospace Battery Workshop,2018-06-10,2018,,,,,,null nasa,"Topics covered include: Super NiCd(TradeMark) Energy Storage for Gravity Probe-B Relativity Mission; Hubble Space Telescope 2004 Battery Update; The Development of Hermetically Sealed Aerospace Nickel-Metal Hydride Cell; Serial Charging Test on High Capacity Li-Ion Cells for the Orbiter Advanced Hydraulic Power System; Cell Equalization of Lithium-Ion Cells; The Long-Term Performance of Small-Cell Batteries Without Cell-Balancing Electronics; Identification and Treatment of Lithium Battery Cell Imbalance under Flight Conditions; Battery Control Boards for Li-Ion Batteries on Mars Exploration Rovers; Cell Over Voltage Protection and Balancing Circuit of the Lithium-Ion Battery; Lithium-Ion Battery Electronics for Aerospace Applications; Lithium-Ion Cell Charge Control Unit; Lithium Ion Battery Cell Bypass Circuit Test Results at the U.S. Naval Research Laboratory; High Capacity Battery Cell By-Pass Switches: High Current Pulse Testing of Lithium-Ion; Battery By-Pass Switches to Verify Their Ability to Withstand Short-Circuits; Incorporation of Physics-Based, Spatially-Resolved Battery Models into System Simulations; A Monte Carlo Model for Li-Ion Battery Life Projections; Thermal Behavior of Large Lithium-Ion Cells; Thermal Imaging of Aerospace Battery Cells; High Rate Designed 50 Ah Li-Ion Cell for LEO Applications; Evaluation of Corrosion Behavior in Aerospace Lithium-Ion Cells; Performance of AEA 80 Ah Battery Under GEO Profile; LEO Li-Ion Battery Testing; A Review of the Feasibility Investigation of Commercial Laminated Lithium-Ion Polymer Cells for Space Applications; Lithium-Ion Verification Test Program; Panasonic Small Cell Testing for AHPS; Lithium-Ion Small Cell Battery Shorting Study; Low-Earth-Orbit and Geosynchronous-Earth-Orbit Testing of 80 Ah Batteries under Real-Time Profiles; Update on Development of Lithium-Ion Cells for Space Applications at JAXA; Foreign Comparative Technology: Launch Vehicle Battery Cell Testing; 20V, 40 Ah Lithium Ion Polymer Battery for the Spacesuit; Low Temperature Life-Cycle Testing of a Lithium-Ion Battery for Low-Earth-Orbiting Spacecraft; and Evaluation of the Effects of DoD and Charge Rate on a LEO Optimized 50 Ah Li-Ion Aerospace Cell.",Electrical engineering; Engineering; Electronics; Aerospace; Automotive engineering; Charge control; Lithium battery; Lithium-ion battery; Spacecraft; Battery (electricity); Energy storage,,,https://repository.exst.jaxa.jp/dspace/handle/a-is/274550,https://repository.exst.jaxa.jp/dspace/handle/a-is/274550,
166-526-565-960-014,Simulating Low Earth Orbit Environment Test of 6ICP30 Lithium-ion Battery,,2004,journal article,Journal of Fudan University,04277104,,,LI Guo-xin,"Lithium-ion cells offer significant improvements in energy density, specific energy and cycle life compared with Cd-Ni cells and H_2-Ni cells for future space missions. Simulating environment test of low earth orbit is one of key techniques of using lithium-ion battery as the energy storage equipment for spacecraft.It introduced the simulating environment test of 6ICP30 lithium-ion battery which included radiation test ,thermal cycling test and thermal vacuum test. These tests indicated the possibility of using the lithium-ion battery as the energy storage equipment for spacecraft.",Space exploration; Nuclear engineering; Engineering; Temperature cycling; Thermal; Lithium-ion battery; Spacecraft; Simulation; Battery (electricity); Specific energy; Energy storage,,,https://en.cnki.com.cn/Article_en/CJFDTotal-FDXB200404008.htm,https://en.cnki.com.cn/Article_en/CJFDTotal-FDXB200404008.htm,
